Rank,Score,"Programming Skills","Driver Skills","Highest Programming Skills","Highest Driver Skills","Highest Programming Score Timestamp","Highest Driver Score Timestamp","Highest Programming Score Stop Time","Highest Driver Score Stop Time","Team Number","Team Name",Organization,"Event Region",Country/Region
172,157,54,103,54,103,"2022-11-12 20:47:42","2022-11-12 21:38:57",0,2,58593A,"Rising Fractals","Robocubs Robotics Club","California - Region 2","United States"
173,157,40,117,47,117,"2022-11-05 16:46:31","2022-11-19 18:24:12",0,0,6844B,Vexinators,"MITCHELL HIGH SCHOOL - 01","South Dakota","United States"
174,157,46,111,46,111,"2022-11-05 15:39:15","2022-11-05 15:29:40",0,0,60883X,Spoon!?,"AKRON STEM HIGH SCHOOL",Ohio,"United States"
175,157,44,113,44,121,"2022-10-09 00:01:33","2022-10-22 23:51:03",0,0,3685B,"Searider Tech","Waianae High School",Hawaii,"United States"
176,157,39,118,39,118,"2022-11-19 16:35:16","2022-11-19 18:58:58",0,0,36620E,"Foam Flingers","UNITY CHRISTIAN HIGH SCHOOL",Michigan,"United States"
177,157,21,136,21,136,"2022-11-19 14:44:39","2022-11-19 14:39:03",0,0,248E,"RoboDawgs: On ICE!!!","Grandville Robotics",Michigan,"United States"
178,156,58,98,58,98,"2022-11-19 17:18:43","2022-11-19 16:25:44",0,0,3583A,"Vulcan Robotics","Curiosity Spark",Washington,"United States"
179,156,55,101,55,103,"2022-11-19 22:00:21","2022-09-10 17:10:07",0,4,254D,"The Cheesy Poofs","Bellarmine College Prep","California - Region 2","United States"
180,156,38,118,38,118,"2022-10-09 12:45:20","2022-10-09 07:39:17",0,0,1737W,"Lemon Tree","International Robotics Academy",Kazakhstan,Kazakhstan
181,156,2,154,2,154,"2022-11-19 18:55:41","2022-11-19 18:22:34",46,0,55645X,ARSENAL,"ARSENAL ROBOTICS","New York-South","United States"
182,155,60,95,60,95,"2022-11-12 15:49:26","2022-11-12 15:37:36",0,0,929V,"Hereford Zone Robotics","Hereford High School",Maryland,"United States"
183,154,85,69,85,69,"2022-11-20 03:22:36","2022-11-20 03:16:40",0,0,78215A,SIGMA,HCHS,"Chinese Taipei",Taiwan
184,154,69,85,69,85,"2022-10-08 16:07:45","2022-10-08 16:27:40",0,0,75503X,"Great Value Robotics","PLEASANT GROVE HIGH SCHOOL","Texas - Region 2","United States"
185,154,49,105,49,105,"2022-11-19 18:03:48","2022-11-19 19:51:29",0,0,502X,"The Swarm","SD41 Mechatronics, Burnaby","British Columbia (BC)",Canada
186,154,34,120,34,120,"2022-10-29 20:41:48","2022-10-29 18:35:09",24,0,920B,"SLO - Botics","San Luis Obispo High School","California - Region 3","United States"
187,154,31,123,31,123,"2022-08-14 08:50:51","2022-08-14 08:35:57",0,0,7925S,"H.I.I 杭州二中Sexy First","Hangzhou No.2 High School",China,China
188,153,44,109,44,109,"2022-11-12 19:40:41","2022-11-12 19:46:24",30,0,52455A,"Hyper Resolution","Beaufort High","South Carolina","United States"
189,152,44,108,44,108,"2022-10-29 19:04:03","2022-10-29 17:49:37",0,0,11476X,"LionTech X","Mater Academy Charter High School","Florida - South","United States"
190,152,37,115,37,115,"2022-11-12 14:32:38","2022-11-12 15:33:29",0,0,71414A,ATOM13,"PIERCE JR/SR HIGH SCHOOL",Nebraska,"United States"
191,152,15,137,15,143,"2022-11-12 20:44:58","2022-11-19 14:55:08",0,0,99904W,Wooosh,"NEW PALESTINE HIGH SCHOOL",Indiana,"United States"
192,151,47,104,47,104,"2022-10-22 14:14:01","2022-10-22 18:02:39",0,0,2211A,"KHU Inventors",Homeschool,"Puerto Rico","Puerto Rico"
193,151,32,119,32,119,"2022-08-13 20:00:08","2022-08-13 16:18:43",0,0,1569A,OMEGA,"OMEGA Robotics","New York-South","United States"
194,151,30,121,30,121,"2022-11-19 19:24:32","2022-11-19 20:47:18",0,0,7225F,"Southland Southbots","Southland High School",Minnesota,"United States"
195,150,53,97,53,97,"2022-11-18 14:00:14","2022-11-18 16:39:15",0,0,1115D,Dysfuncational,"GREENFIELD-CENTRAL HIGH SCHOOL",Indiana,"United States"
196,150,43,107,43,107,"2022-10-29 18:38:37","2022-10-29 20:19:00",0,0,986A,"Lancers A","GRACE BRETHREN JR SR HIGH SCHOOL","California - Region 4","United States"
197,149,58,91,58,91,"2022-11-20 02:07:49","2022-11-20 02:02:30",0,0,453X,"453X Robotics","Morrison Academy Taichung","Chinese Taipei",Taiwan
198,149,56,93,56,93,"2022-11-13 14:39:08","2022-11-13 14:48:58",0,0,40684B,"The Furious Five","NAPOLEON HIGH SCHOOL",Michigan,"United States"
199,149,46,103,46,103,"2022-11-19 21:14:46","2022-11-19 18:16:43",0,0,9210B,"Storm Robotics B Team","Storm Robotics (ISD47)",Minnesota,"United States"
200,148,44,104,59,104,"2022-11-19 16:19:49","2022-11-05 16:09:42",0,0,43470A,Autobots,,"Texas - Region 3","United States"
201,148,31,117,31,117,"2022-11-19 17:37:58","2022-11-19 20:43:14",0,0,7225X,"Southland Roverbots","Southland High School",Minnesota,"United States"
202,148,26,122,26,122,"2022-11-19 19:41:25","2022-11-19 18:39:54",0,0,7316E,"Eggs N' Bacon","FIRESTONE HIGH SCHOOL",Ohio,"United States"
203,147,63,84,63,98,"2022-10-22 19:47:13","2022-11-13 22:14:26",0,0,95071V,"Saratoga High","SARATOGA HIGH","California - Region 2","United States"
204,147,54,93,54,93,"2022-11-12 17:52:42","2022-11-12 15:38:52",1,0,5150Z,"Mad Hatters","DANBURY HIGH SCHOOL","Southern New England","United States"
205,147,49,98,49,98,"2022-11-19 15:04:04","2022-11-19 16:33:07",45,0,2501J,"Full Metal Jackets","THOMAS JEFFERSON HIGH SCHOOL",Iowa,"United States"
206,147,47,100,47,100,"2022-11-12 17:02:37","2022-11-12 19:46:37",0,0,32792B,COGNEX,"Winter Park High School","Florida - North/Central","United States"
207,147,32,115,46,115,"2022-11-05 17:19:41","2022-11-12 16:12:35",0,0,3796H,"Lotso Gears","J. L. MANN HIGH ACADEMY","South Carolina","United States"
208,146,49,97,49,105,"2022-10-29 16:44:02","2022-11-11 18:48:29",0,0,39313Z,"Dumb and Dumber","ASOTIN JR SR HIGH",Washington,"United States"
209,146,40,106,40,106,"2022-11-19 17:26:22","2022-11-19 16:45:30",0,0,2011J,Jester,"BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL",Ohio,"United States"
210,146,31,115,31,115,"2022-11-19 21:35:40","2022-11-19 18:14:01",50,0,99067C,"Electro Jagwires","Desert Ridge High School",Arizona,"United States"
211,145,66,79,66,79,"2022-11-11 23:41:45","2022-11-11 19:43:29",0,0,4148A,Average...,"Greenville High School","Texas - Region 2","United States"
212,145,17,128,17,128,"2022-11-13 21:56:46","2022-11-13 20:10:44",36,0,90241B,"Warren Warbots B","WARREN HIGH","California - Region 4","United States"
213,144,42,102,42,102,"2022-10-15 16:31:55","2022-10-15 17:54:49",0,0,5327K,"gael force kreamers","DUBLIN HIGH SCHOOL","California - Region 2","United States"
214,144,41,103,41,110,"2022-10-22 00:25:22","2022-11-19 18:58:56",0,0,19355A,"G.O.A.T. Robotics","G.O.A.T. Robotics","Pennsylvania - East","United States"
215,143,60,83,60,83,"2022-11-18 19:51:39","2022-11-18 18:34:58",34,0,3223B,"Gerard Way","WEST MICHIGAN AVIATION ACADEMY",Michigan,"United States"
216,143,46,97,46,102,"2022-11-12 21:42:28","2022-10-29 19:41:53",25,0,6323X,"Vex Velociraptors","Desert Vista High School",Arizona,"United States"
217,142,59,83,59,83,"2022-10-29 20:52:48","2022-10-29 20:17:59",23,0,5278B,"Brookwood Broncobots","BROOKWOOD HIGH SCHOOL",Georgia,"United States"
218,142,38,104,38,104,"2022-11-19 18:04:13","2022-11-19 21:20:46",0,0,8110C,"Llamas with Gears","Mankato West Robotics",Minnesota,"United States"
219,141,46,95,46,97,"2022-11-06 15:17:18","2022-11-05 17:13:18",0,0,40684D,"The Sesquipedalian Septuagenarians","NAPOLEON HIGH SCHOOL",Michigan,"United States"
220,141,36,105,36,109,"2022-10-08 21:38:09","2022-10-29 21:39:05",40,0,6627D,"Knight Time Bots D","FOOTHILL HIGH","California - Region 4","United States"
221,141,33,108,33,108,"2022-11-05 17:47:42","2022-11-05 18:13:24",0,0,7405N,"Millburn Nitro","Millburn High School","New Jersey","United States"
222,141,26,115,26,115,"2022-10-29 19:29:26","2022-10-29 17:09:18",0,0,323S,"Short Circuit","Cornerstone Robotics",Indiana,"United States"
223,141,25,116,25,134,"2022-11-12 19:06:23","2022-11-19 15:19:34",0,0,3141X,FuzzyKnightMonsterDaddy,"Gross Catholic Robotics",Nebraska,"United States"
224,140,55,85,55,99,"2022-09-24 22:41:42","2022-11-12 18:19:25",0,0,6526E,"Damien Spartan Robotics","Damien High School","California - Region 4","United States"
225,140,47,93,47,93,"2022-11-03 00:50:18","2022-11-03 00:07:52",0,0,7110A,"Fired Up!","CARROLL HIGH SCHOOL","Texas - Region 2","United States"
226,140,46,94,46,94,"2022-10-08 20:25:28","2022-10-08 19:04:10",38,0,393A,"Legacy Robotics","Legacy Magnet Academy","California - Region 4","United States"
227,140,30,110,33,110,"2022-11-19 22:40:34","2022-09-10 23:22:29",39,0,4142B,"Pearl City High School","PEARL CITY HIGH SCHOOL",Hawaii,"United States"
228,139,44,95,44,95,"2022-11-12 19:53:51","2022-11-12 19:18:26",0,0,20164X,SharX,"CHARLES J. COLGAN SR. HIGH",Virginia,"United States"
229,139,42,97,42,97,"2022-10-29 20:05:21","2022-10-29 20:57:39",0,0,3142Y,Yutz,"Paideia School",Georgia,"United States"
230,139,36,103,36,118,"2022-11-12 19:24:16","2022-11-19 21:51:18",43,0,11101B,"Barcbots Getting There",Barcbots,"California - Region 2","United States"
231,139,35,104,35,104,"2022-11-17 16:48:06","2022-11-17 16:46:40",0,0,39599A,"WHS Warriors","WINTERS HIGH","California - Region 2","United States"
232,138,63,75,63,85,"2022-11-05 14:58:51","2022-10-15 17:00:57",0,0,5691Z,Borealis,"BRYANT HIGH SCHOOL",Arkansas,"United States"
233,138,56,82,56,82,"2022-11-19 20:00:34","2022-11-19 21:00:41",0,0,7225B,"Southland Rebelbots","Southland High School",Minnesota,"United States"
234,138,34,104,34,104,"2022-11-05 19:53:32","2022-11-05 17:22:54",0,0,2131G,SlothBots,"DAVIS HIGH",Utah,"United States"
235,138,29,109,29,109,"2022-11-19 18:48:05","2022-11-19 15:04:06",43,0,62880A,"Bing Chi Ling (冰淇淋)","Coast 2 Coast Robotics","New York-South","United States"
236,138,0,138,0,138,,"2022-10-29 17:36:35",0,0,1233W,"1233 Whiplash","CROWN POINT HIGH SCHOOL",Indiana,"United States"
237,137,56,81,56,81,"2022-11-12 13:36:11","2022-11-12 14:34:28",0,0,550X,"AHS Robotics","APOPKA HIGH","Florida - North/Central","United States"
238,137,31,106,31,106,"2022-11-13 03:02:17","2022-11-13 03:20:29",0,0,96969Z,"PAS-ICE CREAM","Pacific American School","Chinese Taipei",Taiwan
239,137,27,110,27,110,"2022-11-19 18:57:17","2022-11-19 20:16:06",0,0,1532F,"218 Ways to Break Down","BEMIDJI SENIOR HIGH",Minnesota,"United States"
240,136,39,97,39,97,"2022-11-12 17:21:13","2022-11-12 16:37:09",35,0,621A,"SFS Stands For Something","Marion County STEM 4-H Club",Indiana,"United States"
241,136,27,109,27,109,"2022-10-29 19:20:53","2022-10-29 17:46:09",27,0,9065P,"Phantom Robotics","PLATTE COUNTY HIGH",Missouri,"United States"
242,136,26,110,26,110,"2022-11-19 17:51:10","2022-11-19 19:37:15",0,0,7458F,"Arctic Knights","FISHER SECONDARY",Minnesota,"United States"
243,136,0,136,0,136,,"2022-10-29 19:07:12",0,0,2496X,"BHS Robopatties X","Arnold O. Beckman High School","California - Region 4","United States"
244,135,60,75,60,75,"2022-11-05 15:42:15","2022-11-05 16:29:05",0,0,586G,"Cowgirls From Heck","PLYMOUTH HIGH SCHOOL",Indiana,"United States"
245,135,44,91,44,91,"2022-11-05 16:34:07","2022-11-05 16:30:11",0,0,36830C,36830C,"AUBURN HIGH SCHOOL",Alabama,"United States"
246,135,13,122,13,122,"2022-08-14 06:11:38","2022-08-14 05:44:08",0,0,7890S,"No.3 HSch Fuzhou","Fuzhou No.3 High School",China,China
247,134,67,67,67,67,"2022-10-22 12:13:41","2022-10-22 13:52:16",0,0,8031R,Rebound,"HUDSONVILLE HIGH SCHOOL",Michigan,"United States"
248,134,50,84,50,84,"2022-11-19 18:53:23","2022-11-19 19:45:39",0,0,9181M,Matéo,"Seaquam Secondary","British Columbia (BC)",Canada
249,134,19,115,30,115,"2022-10-29 17:41:16","2022-11-05 18:56:52",53,0,355V,"Orange Mambas","Fox Valley Robotics",Illinois,"United States"
250,134,30,104,30,104,"2022-11-19 20:12:44","2022-11-19 19:07:30",0,0,6008C,"C U Later","NORTH UNION HIGH SCHOOL",Ohio,"United States"
251,134,14,120,14,120,"2022-08-14 03:15:19","2022-08-14 02:48:20",0,0,18190A,BASIS-A,BIGZ,China,China
252,133,54,79,54,85,"2022-11-12 22:29:35","2022-10-29 16:32:48",1,0,2587B,"DiscoBots Beta","Lamar HS","Texas - Region 3","United States"
253,133,40,93,40,93,"2022-11-12 19:34:26","2022-11-12 17:12:58",0,0,99751E,"Blue Screws","Colorado Early College Fort Collins",Colorado,"United States"
254,133,28,105,32,105,"2022-11-04 04:00:26","2022-11-13 21:00:50",51,0,295S,"PART S","Placer Advanced Robotics and Technology","California - Region 2","United States"
255,133,30,103,30,103,"2022-11-05 19:51:46","2022-11-05 18:54:27",0,0,2131J,"Gecko Assassins","DAVIS HIGH",Utah,"United States"
256,133,22,111,22,111,"2022-08-14 03:26:58","2022-08-14 03:27:22",0,0,263R,Ruslan,"树德中学国际部 International Dept. of Shude High School",China,China
257,133,18,115,18,115,"2022-11-12 20:00:20","2022-11-12 19:00:11",0,0,80508X,¡Korvex!,,Virginia,"United States"
258,132,54,78,54,78,"2022-11-12 16:22:55","2022-11-12 14:24:31",0,0,74100A,V0!D,"CONCORDIA JR/SR HIGH SCHOOL",Nebraska,"United States"
259,132,52,80,52,80,"2022-11-20 03:43:48","2022-11-20 03:54:12",0,0,11645A,"Nova X",新竹縣康乃薾美國學校,"Chinese Taipei",Taiwan
260,132,49,83,49,83,"2022-10-22 13:58:54","2022-10-22 13:20:36",0,0,1197Z,"VEX FORCE","Beech Grove Academy","United Kingdom","United Kingdom"
261,132,48,84,48,97,"2022-11-05 18:20:40","2022-10-08 15:53:19",0,0,12876A,"UNDERSCORE _","CHATTANOOGA SCHOOL FOR THE LIBERAL ARTS",Tennessee,"United States"
262,132,43,89,43,89,"2022-11-05 19:09:43","2022-11-05 18:25:14",0,0,77000X,RoboKodas,"RoboKodas Robotics Club","South Dakota","United States"
263,132,32,100,32,100,"2022-11-19 17:15:13","2022-11-19 17:29:44",35,0,20203Z,"Robo Turtle",,"Southern New England","United States"
264,132,13,119,13,119,"2022-11-12 19:55:48","2022-11-12 18:40:17",0,0,70291E,"Reinvented Steel","Commerce High School","Texas - Region 2","United States"
265,131,59,72,59,72,"2022-11-05 01:13:05","2022-11-04 22:27:56",10,0,6008A,"Apollo One","NORTH UNION HIGH SCHOOL",Ohio,"United States"
266,131,51,80,51,89,"2022-11-05 15:08:09","2022-11-10 00:21:31",0,0,60883F,Forsaken,"AKRON STEM HIGH SCHOOL",Ohio,"United States"
267,131,49,82,49,82,"2022-11-12 17:04:23","2022-11-12 15:02:17",1,0,4478Y,Y.I.E.L.D,"MASUK HIGH SCHOOL","Southern New England","United States"
268,131,34,97,49,97,"2022-11-12 18:01:56","2022-11-19 18:15:46",0,0,81218B,LOL,"Loveless Academic Magnet Prog High School",Alabama,"United States"
269,131,39,92,39,92,"2022-10-29 20:23:20","2022-10-29 19:09:37",58,0,20002G,GOLD!,"SILSBEE HIGH SCHOOL","Texas - Region 3","United States"
270,131,33,98,33,100,"2022-11-19 06:44:49","2022-10-23 02:40:19",0,0,4253V,"Raid Zero V","Taipei American School","Chinese Taipei",Taiwan
271,130,48,82,48,91,"2022-10-22 19:31:54","2022-11-19 20:55:16",0,0,1064A,"OPS - Nebraska Nerd Herd","OMAHA NORTH MAGNET HIGH SCHOOL",Nebraska,"United States"
272,130,28,102,28,102,"2022-11-12 17:31:39","2022-11-12 18:14:43",30,0,2567B,"Porta-Botz! - Big Brained","PORTAGE HIGH SCHOOL",Indiana,"United States"
273,129,54,75,54,75,"2022-11-19 15:53:59","2022-11-19 18:12:25",19,0,8031D,"Cookie Monster","Hudsonville Robotics - HS",Michigan,"United States"
274,129,45,84,45,84,"2022-11-12 16:16:23","2022-11-12 16:04:09",0,0,228A,"Team Fuego","Gus Robotics Team, Inc.","Southern New England","United States"
275,129,0,129,0,129,,"2022-11-19 19:27:19",0,0,7701V,Vortex,"ZIONSVILLE COMMUNITY HIGH SCHOOL",Indiana,"United States"
276,128,53,75,53,77,"2022-11-05 13:36:32","2022-11-12 17:16:25",0,0,550A,"AHS Robotics","APOPKA HIGH","Florida - North/Central","United States"
277,128,42,86,42,86,"2022-11-19 20:59:12","2022-11-19 20:21:15",0,0,8110G,"Static Core","Mankato West Robotics",Minnesota,"United States"
278,128,35,93,35,97,"2022-11-12 12:35:00","2022-10-22 14:18:44",30,0,13765X,MTS_Terrorbytes,"Merchant Taylors' School","United Kingdom","United Kingdom"
279,128,32,96,32,96,"2022-11-18 21:34:08","2022-11-19 19:53:32",45,0,38141B,"PiBotics B","Ignite Institute",Kentucky,"United States"
280,128,0,128,0,128,,"2022-10-15 14:57:12",0,0,4154V,"University School Sharks Robotics","NSU UNIVERSITY SCHOOL","Florida - South","United States"
281,127,45,82,45,82,"2022-10-15 20:31:44","2022-10-15 20:51:17",0,0,7110Z,"Fired Up!","CARROLL HIGH SCHOOL","Texas - Region 2","United States"
282,127,45,82,45,82,"2022-11-19 18:46:25","2022-11-19 18:34:02",0,0,8892V,"Eat Hot Chip","Delhi Charter School",Louisiana,"United States"
283,127,24,103,24,103,"2022-10-01 18:56:20","2022-10-01 19:13:03",0,0,2654P,"Pronounce This","Longmont High School",Colorado,"United States"
284,127,24,103,24,103,"2022-11-19 16:30:59","2022-11-19 16:33:12",0,0,231W,"High Voltage","DR KIRK LEWIS CAREER AND TECHNICAL HIGH SCHOOL","Texas - Region 3","United States"
285,127,22,105,22,105,"2022-10-15 20:17:16","2022-10-15 16:22:24",0,0,1082X,"Infinity's End","LOVEJOY HIGH SCHOOL","Texas - Region 2","United States"
286,127,11,116,11,116,"2022-11-13 21:41:39","2022-11-13 20:05:13",35,0,15442A,"Canyon High School","CANYON HIGH","California - Region 4","United States"
287,126,43,83,43,83,"2022-10-08 23:07:41","2022-10-08 23:14:54",0,0,77787B,"World Controller",77787B,"California - Region 2","United States"
288,126,42,84,42,85,"2022-11-18 21:24:49","2022-10-29 19:55:23",0,0,9142C,"Crazy Caboose","CLAREMORE HIGH SCHOOL",Oklahoma,"United States"
289,126,39,87,39,87,"2022-11-19 19:59:48","2022-11-05 18:48:50",56,0,1010N,"TenTon Robotics","West Vancouver School District #45","British Columbia (BC)",Canada
290,126,18,108,18,108,"2022-11-12 19:44:06","2022-11-12 19:13:52",23,0,9364D,"Iron Eagles - Duck Sauce","Brentwood Academy",Tennessee,"United States"
291,126,0,126,0,126,,"2022-11-05 17:11:54",0,0,57711X,Rocky,"Alchemy Global STEM Institute",Tennessee,"United States"
292,125,48,77,48,77,"2022-11-11 18:22:56","2022-11-11 18:55:07",0,0,39313X,Off-the-Chain,"ASOTIN JR SR HIGH",Washington,"United States"
293,125,44,81,44,81,"2022-11-12 20:53:30","2022-11-12 21:03:08",0,0,88847B,"BRUT3 4CE","GRANBURY HIGH SCHOOL","Texas - Region 2","United States"
294,125,39,86,39,86,"2022-11-19 20:09:29","2022-11-19 18:48:42",34,0,7316X,Xcalibur,"FIRESTONE HIGH SCHOOL",Ohio,"United States"
295,125,36,89,36,89,"2022-10-22 19:44:33","2022-10-22 18:40:36",40,0,47969A,"Big Brains","PIKE ROAD HIGH SCHOOL",Alabama,"United States"
296,125,0,125,0,125,,"2022-11-05 17:36:07",0,0,5430A,"Blue Brains","Parkway West High School",Missouri,"United States"
297,124,61,63,61,63,"2022-11-17 02:05:16","2022-11-17 00:56:46",0,0,7110S,"Fired Up!","CARROLL HIGH SCHOOL","Texas - Region 2","United States"
298,124,46,78,46,78,"2022-11-19 16:11:34","2022-11-19 18:32:52",0,0,119A,Inflection,"ST BERNARD SCHOOL","Southern New England","United States"
299,124,41,83,41,83,"2022-11-19 19:15:30","2022-11-19 20:54:50",0,0,6264A,"Shawnigan Robotics","Shawnigan Lake School","Vancouver Island (BC)",Canada
300,124,38,86,38,86,"2022-11-05 18:02:46","2022-11-05 19:08:36",0,0,20480Y,"Flared Bingus","SKYLINE HIGH SCHOOL","Texas - Region 2","United States"
301,124,32,92,32,92,"2022-11-19 17:09:10","2022-11-19 19:43:28",0,0,82912A,Matrix,"Community Team",Arkansas,"United States"
302,124,22,102,22,102,"2022-11-12 22:49:23","2022-11-12 17:41:50",39,0,393D,"Legacy Robotics","Legacy Magnet Academy","California - Region 4","United States"
303,123,48,75,48,75,"2022-11-12 14:48:36","2022-11-12 15:54:55",0,0,91130E,EMErgency,"Enginotic 6 Robotics",Virginia,"United States"
304,123,28,95,28,95,"2022-11-12 15:33:11","2022-11-12 17:42:27",0,0,80708Y,Exobits,Exobytes,Virginia,"United States"
305,123,18,105,18,105,"2022-11-12 22:56:24","2022-11-12 22:05:33",45,0,2077X,Athena,2077,"California - Region 2","United States"
306,122,35,87,35,87,"2022-11-12 19:32:23","2022-11-12 19:06:15",0,0,99751Z,C--,"Colorado Early College Fort Collins",Colorado,"United States"
307,122,29,93,29,93,"2022-11-04 19:15:01","2022-11-04 17:53:34",0,0,63031C,"Kappa Sigma Kappa","Vallivue High School",Idaho,"United States"
308,122,26,96,26,96,"2022-10-29 18:41:04","2022-10-29 16:36:14",0,0,6741D,"Destroy Build Destroy","PICKERINGTON HIGH SCHOOL CENTRAL",Ohio,"United States"
309,122,8,114,8,114,"2022-08-14 08:36:10","2022-08-14 07:13:10",0,0,263Z,Zeppelin,"International Dept. of Shude High School",China,China
310,121,51,70,51,87,"2022-10-29 15:02:30","2022-10-22 14:59:55",0,0,244D,"RoboDawgs: Chaos","Grandville Community Education",Michigan,"United States"
311,121,46,75,46,75,"2022-11-19 20:02:15","2022-11-19 17:58:51",37,0,1011A,"Ten Ton Robotics","West Vancouver School District #45","British Columbia (BC)",Canada
