Rank,Score,"Programming Skills","Driver Skills","Highest Programming Skills","Highest Driver Skills","Highest Programming Score Timestamp","Highest Driver Score Timestamp","Highest Programming Score Stop Time","Highest Driver Score Stop Time","Team Number","Team Name",Organization,"Event Region",Country/Region
172,176,46,130,46,132,"2022-11-19 18:12:17","2022-10-29 16:08:04",0,0,1028A,"The Fighting Chirmachillas","Brownell Talbot College Preparatory School",Nebraska,"United States"
173,176,30,146,30,146,"2022-12-04 19:36:12","2022-12-04 20:11:46",50,0,82855X,"STL Breaking Bots","St. Theresa of Lisieux C.H.S.",Ontario,Canada
174,175,64,111,64,111,"2022-12-03 20:03:10","2022-12-03 19:41:33",32,0,87867V,Velocity,"AI & Robotics Academy LLC","Texas - Region 2","United States"
175,175,62,113,62,113,"2022-10-29 20:36:42","2022-10-29 19:35:58",18,0,5090X,Radioactive,"Microchip Community Team",Arizona,"United States"
176,175,55,120,55,120,"2022-11-05 17:07:21","2022-11-05 18:32:23",53,0,1010X,"TenTon Robotics","West Vancouver School District #45","British Columbia (BC)",Canada
177,175,44,131,44,131,"2022-12-08 18:32:45","2022-12-08 18:32:25",0,0,39599A,"WHS Warriors","WINTERS HIGH","California - Region 2","United States"
178,174,63,111,63,111,"2022-08-13 16:40:02","2022-08-12 23:12:33",0,0,8110D,Dumplings,"Mankato West Robotics",Minnesota,"United States"
179,174,50,124,55,124,"2022-09-24 22:41:42","2022-12-04 22:35:14",0,0,6526E,"Damien Spartan Robotics","Damien High School","California - Region 4","United States"
180,174,55,119,55,119,"2022-12-03 17:18:35","2022-12-02 22:46:56",0,0,9909W,Walter,"MIDDLETOWN HIGH SCHOOL","Southern New England","United States"
181,173,60,113,60,113,"2022-11-19 18:30:32","2022-11-19 19:31:49",26,0,9181R,Revolt,"Seaquam Secondary","British Columbia (BC)",Canada
182,173,57,116,57,116,"2022-12-03 20:59:34","2022-12-03 22:05:20",38,0,15486H,Vexation,"VISTA SCHOOL",Utah,"United States"
183,173,49,124,55,134,"2022-10-23 00:15:50","2022-11-19 21:26:32",0,0,359C,"Hawaiian Kids","Waialua High & Intermediate School",Hawaii,"United States"
184,173,52,121,52,133,"2022-11-19 22:04:22","2022-11-12 19:07:40",26,0,507E,507E,"OTAY RANCH SENIOR HIGH","California - Region 4","United States"
185,172,59,113,59,113,"2022-11-12 16:41:14","2022-11-12 15:36:05",22,0,4478E,"Rawr Vex Dee","MASUK HIGH SCHOOL","Southern New England","United States"
186,172,56,116,56,116,"2022-12-03 14:45:29","2022-12-03 20:09:20",0,0,4154W,"University School Sharks Robotics","NSU UNIVERSITY SCHOOL","Florida - South","United States"
187,172,54,118,54,118,"2022-11-12 20:08:09","2022-11-12 20:17:09",0,0,53073N,"The Jawas","Northwest High School",Louisiana,"United States"
188,172,49,123,49,123,"2022-11-12 19:53:48","2022-11-12 18:12:55",0,0,71909X,"TESLA MODEL X","Baton Rouge Magnet High School",Louisiana,"United States"
189,171,73,98,73,98,"2022-11-19 18:26:14","2022-11-19 19:11:29",0,0,20002Y,GOLD!,"SILSBEE HIGH SCHOOL","Texas - Region 3","United States"
190,171,67,104,67,104,"2022-11-12 15:30:31","2022-11-12 16:05:00",0,0,6741A,Arcturus,"PICKERINGTON HIGH SCHOOL CENTRAL",Ohio,"United States"
191,171,56,115,56,115,"2022-10-29 17:47:24","2022-10-29 15:35:54",0,0,44691R,"Gold Rush","WOOSTER HIGH SCHOOL",Ohio,"United States"
192,171,46,125,46,125,"2022-10-15 14:28:39","2022-10-15 20:30:32",0,0,1082E,"Carbonated Potato","LOVEJOY HIGH SCHOOL","Texas - Region 2","United States"
193,170,53,117,53,117,"2022-12-03 17:32:11","2022-12-03 22:33:04",23,0,9328Z,"Shasta Robots","SHASTA HIGH","California - Region 1","United States"
194,170,16,154,16,154,"2022-11-12 20:48:05","2022-11-12 19:34:29",47,0,507B,"Mustang Robotics 507B","Otay Ranch High School","California - Region 4","United States"
195,169,59,110,59,116,"2022-12-03 21:15:52","2022-11-13 20:05:13",32,0,15442A,"Canyon High School","CANYON HIGH","California - Region 4","United States"
196,168,70,98,79,98,"2022-11-30 22:51:06","2022-12-03 17:44:11",0,0,33112C,"Robo Rangers - C","CONCORDIA LUTHERAN HIGH SCHOOL",Indiana,"United States"
197,168,74,94,74,94,"2022-12-03 23:49:39","2022-12-03 02:56:33",0,0,78887A,"Knox Raptors","Knox Grammar School",Australia,Australia
198,168,54,114,54,114,"2022-12-03 18:18:52","2022-12-03 18:18:12",0,0,58593A,"Rising Fractals","Robocubs Robotics Club","California - Region 2","United States"
199,167,75,92,75,92,"2022-11-19 18:09:30","2022-11-19 14:32:37",9,0,6210K,"HCS Eagles: KryptoKnights","Heritage Christian School",Indiana,"United States"
200,167,55,112,55,112,"2022-12-03 13:48:50","2022-12-03 14:17:27",12,0,33112B,"Robo Rangers - B","CONCORDIA LUTHERAN HIGH SCHOOL",Indiana,"United States"
201,167,46,121,46,121,"2022-08-14 06:45:39","2022-08-14 05:46:16",0,0,81988E,81988E,"上海市虹口区青少年活动中心Shanghai Hongkou District Teenagers Activity Center",China,China
202,166,61,105,61,105,"2022-12-02 17:17:39","2022-12-02 17:02:42",36,0,79163F,"In a Pickle","North Clarion Co Jshs","Pennsylvania - West","United States"
203,166,35,131,53,131,"2022-11-19 22:26:24","2022-11-05 22:45:34",0,0,4142A,"Pearl City High School","PEARL CITY HIGH SCHOOL",Hawaii,"United States"
204,166,44,122,44,122,"2022-11-05 18:44:55","2022-11-05 13:50:45",0,0,39792A,"Alpha Aviators","ACADEMY FOR INTERNATIONAL EDUCATION CHARTER SCHOOL","Florida - South","United States"
205,165,62,103,62,128,"2022-12-03 21:23:50","2022-11-13 20:10:44",40,0,90241B,"Warren Warbots B","WARREN HIGH","California - Region 4","United States"
206,165,62,103,62,103,"2022-12-03 14:38:27","2022-12-02 19:32:38",0,0,228A,"Team Fuego","Gus Robotics Team, Inc.","Southern New England","United States"
207,165,55,110,55,117,"2022-11-12 15:14:08","2022-11-18 21:36:48",0,0,338A,Iterated,"High Caliber Robotics",Kentucky,"United States"
208,165,9,156,9,156,"2022-12-03 19:49:11","2022-12-03 19:48:17",0,0,8000A,"HRS Robohawks","HEAD ROYCE SCHOOL","California - Region 2","United States"
209,164,68,96,68,96,"2022-12-03 20:58:03","2022-12-03 17:42:25",0,0,76427A,"Bryson 1","BRYSON SCHOOL","Texas - Region 2","United States"
210,164,40,124,40,124,"2022-12-02 23:18:16","2022-12-01 23:37:12",37,0,62880A,"Bing Chi Ling (冰淇淋)","Coast 2 Coast Robotics","New York-South","United States"
211,163,52,111,52,111,"2022-11-21 23:12:13","2022-11-21 21:46:24",0,0,285Z,"DiscoBots Zephyr","Carnegie Vanguard HS","Texas - Region 3","United States"
212,163,49,114,51,114,"2022-11-21 23:05:26","2022-11-29 17:48:36",0,0,83278A,Kaijus,,"Texas - Region 3","United States"
213,163,29,134,29,134,"2022-12-03 22:41:27","2022-12-03 21:10:47",22,0,949Z,Pelmen,"Northwest Academy of Sciences",Washington,"United States"
214,162,31,131,64,131,"2022-11-05 17:33:15","2022-11-19 20:38:39",0,0,1082R,"Robot Go Vroom Vroom","LOVEJOY HIGH SCHOOL","Texas - Region 2","United States"
215,162,55,107,55,107,"2022-11-18 19:05:14","2022-11-18 20:25:30",52,0,621B,DinoNerdz,"Marion County STEM 4 H Club",Indiana,"United States"
216,162,55,107,55,107,"2022-12-03 17:21:32","2022-12-01 22:13:59",0,0,1898R,"Duct Tape and Dreams","MILTON HIGH","Southern New England","United States"
217,162,39,123,53,123,"2022-11-18 14:00:14","2022-12-03 15:43:42",0,0,1115D,Dysfuncational,"GREENFIELD-CENTRAL HIGH SCHOOL",Indiana,"United States"
218,162,0,162,0,162,,"2022-12-02 09:01:05",0,0,4253W,"Raid Zero W","Taipei American School","Chinese Taipei",Taiwan
219,161,57,104,57,104,"2022-11-19 15:16:14","2022-11-19 15:02:24",28,0,1233G,"1233 Galactic","CROWN POINT HIGH SCHOOL",Indiana,"United States"
220,161,57,104,57,104,"2022-11-05 15:03:35","2022-11-05 15:41:43",0,0,7862A,"Flawless Vexecution","Hesston High",Kansas,"United States"
221,161,47,114,47,114,"2022-10-08 22:50:34","2022-10-08 21:57:31",0,0,315N,Paradigm,,"California - Region 2","United States"
222,161,38,123,38,123,"2022-12-03 21:19:26","2022-12-03 20:02:20",0,0,8349G,"Original Geek","GATEWAY ACADEMY TO INNOVATION & TECH.",Kentucky,"United States"
223,160,84,76,84,76,"2022-10-22 14:39:40","2022-10-22 15:37:53",0,0,5E,"DPFC (Dolly Parton Fan Club)","RAVENNA SENIOR HIGH",Nebraska,"United States"
224,160,56,104,56,117,"2022-12-03 20:12:52","2022-11-19 18:24:12",0,0,6844B,Vexinators,"MITCHELL HIGH SCHOOL - 01","South Dakota","United States"
225,159,64,95,64,95,"2022-12-03 20:09:11","2022-12-03 19:54:04",38,0,2140A,S.I.R.,"JENISON HIGH SCHOOL",Michigan,"United States"
226,159,55,104,62,104,"2022-11-12 18:06:54","2022-12-04 18:34:46",8,0,6526D,"Damien Spartan Robotics","Damien High School","California - Region 4","United States"
227,159,55,104,55,104,"2022-11-11 17:23:27","2022-11-12 15:31:54",0,0,2055A,Capybaras,"Mi3L School",Ontario,Canada
228,159,47,112,47,112,"2022-11-19 20:50:55","2022-11-19 20:35:43",15,0,604X,Robo-Titan,Robo-Planets,"British Columbia (BC)",Canada
229,159,46,113,46,113,"2022-11-05 19:40:56","2022-11-05 20:59:12",0,0,7983Z,"Centennial CyberHawks Z","Centennial High School","California - Region 3","United States"
230,158,61,97,61,97,"2022-12-03 18:19:22","2022-12-03 17:08:33",0,0,5509E,"VHS Excelsior!","Valley Home Schoolers",Wisconsin,"United States"
231,158,59,99,59,122,"2022-11-19 17:33:39","2022-12-03 13:39:35",0,0,77275A,Axon,"Spark Academy of Advanced Technologies","New Hampshire/Vermont","United States"
232,158,52,106,52,106,"2022-11-12 22:16:38","2022-11-12 22:05:24",0,0,87490T,"Giza's Peasants","FARMERSVILLE HIGH SCHOOL","Texas - Region 2","United States"
233,158,41,117,41,117,"2022-11-19 20:11:09","2022-11-19 19:57:52",0,0,97385A,"Team Ragnarok","Queen Creek Community Robotics",Arizona,"United States"
234,158,34,124,34,124,"2022-10-08 22:38:26","2022-10-08 20:51:46",42,0,2492X,Xtreme,"Xtreme Robotics","California - Region 4","United States"
235,158,17,141,17,141,"2022-11-12 16:35:27","2022-11-12 15:46:00",0,0,5069Z,"Time Well SPINt","Millard North High School",Nebraska,"United States"
236,157,67,90,67,118,"2022-11-29 00:14:59","2022-11-19 18:58:58",0,0,36620E,"Foam Flingers","UNITY CHRISTIAN HIGH SCHOOL",Michigan,"United States"
237,157,63,94,63,104,"2022-12-03 20:21:37","2022-11-29 00:54:55",0,0,8031D,"Cookie Monster","Hudsonville Robotics - HS",Michigan,"United States"
238,157,54,103,54,103,"2022-12-03 21:32:33","2022-12-03 22:07:10",0,0,10D,"Exothermic Dusk","Exothermic Robotics",Washington,"United States"
239,157,46,111,46,111,"2022-11-05 15:39:15","2022-11-05 15:29:40",0,0,60883X,Spoon!?,"AKRON STEM HIGH SCHOOL",Ohio,"United States"
240,157,44,113,44,121,"2022-10-09 00:01:33","2022-10-22 23:51:03",0,0,3685B,"Searider Tech","Waianae High School",Hawaii,"United States"
241,156,58,98,58,98,"2022-11-19 17:18:43","2022-11-19 16:25:44",0,0,3583A,"Vulcan Robotics","Curiosity Spark",Washington,"United States"
242,156,55,101,55,103,"2022-11-19 22:00:21","2022-09-10 17:10:07",0,4,254D,"The Cheesy Poofs","Bellarmine College Prep","California - Region 2","United States"
243,156,47,109,47,109,"2022-12-03 22:18:05","2022-12-03 22:04:54",0,0,7996D,Distortion,"HIGLEY HIGH SCHOOL",Arizona,"United States"
244,156,38,118,38,118,"2022-10-09 12:45:20","2022-10-09 07:39:17",0,0,1737W,"Lemon Tree","International Robotics Academy",Kazakhstan,Kazakhstan
245,156,2,154,2,154,"2022-11-19 18:55:41","2022-11-19 18:22:34",46,0,55645X,ARSENAL,"ARSENAL ROBOTICS","New York-South","United States"
246,155,60,95,60,101,"2022-11-12 15:49:26","2022-12-03 16:42:05",0,0,929V,"Hereford Zone Robotics","Hereford High School",Maryland,"United States"
247,155,33,122,33,122,"2022-11-30 02:18:54","2022-11-30 01:53:00",0,0,2654P,"Pronounce This","Longmont High School",Colorado,"United States"
248,154,85,69,85,100,"2022-11-20 03:22:36","2022-12-03 01:50:10",0,0,78215A,SIGMA,HCHS,"Chinese Taipei",Taiwan
249,154,69,85,69,98,"2022-10-08 16:07:45","2022-12-02 18:22:11",0,0,75503X,"Great Value Robotics","PLEASANT GROVE HIGH SCHOOL","Texas - Region 2","United States"
250,154,57,97,57,97,"2022-12-03 17:17:02","2022-12-03 17:49:09",3,0,3223D,"The Bronze Age","WEST MICHIGAN AVIATION ACADEMY",Michigan,"United States"
251,154,49,105,49,105,"2022-11-19 18:03:48","2022-11-19 19:51:29",0,0,502X,"The Swarm","SD41 Mechatronics, Burnaby","British Columbia (BC)",Canada
252,154,34,120,34,120,"2022-10-29 20:41:48","2022-10-29 18:35:09",24,0,920B,"SLO - Botics","San Luis Obispo High School","California - Region 3","United States"
253,154,31,123,31,123,"2022-08-14 08:50:51","2022-08-14 08:35:57",0,0,7925S,"H.I.I 杭州二中Sexy First","Hangzhou No.2 High School",China,China
254,153,43,110,58,110,"2022-11-20 02:07:49","2022-12-02 06:01:05",0,0,453X,"453X Robotics","Morrison Academy Taichung","Chinese Taipei",Taiwan
255,153,44,109,44,109,"2022-11-12 19:40:41","2022-11-12 19:46:24",30,0,52455A,"Hyper Resolution","Beaufort High","South Carolina","United States"
256,153,38,115,38,115,"2022-12-03 19:16:46","2022-12-03 15:29:52",0,0,57249B,"Raptor Robotics","Ravenwood High School",Tennessee,"United States"
257,153,37,116,37,116,"2022-12-03 17:10:48","2022-12-03 16:34:18",45,0,4478N,Nova,"MASUK HIGH SCHOOL","Southern New England","United States"
258,152,44,108,44,108,"2022-10-29 19:04:03","2022-10-29 17:49:37",0,0,11476X,"LionTech X","Mater Academy Charter High School","Florida - South","United States"
259,152,37,115,37,115,"2022-11-12 14:32:38","2022-11-12 15:33:29",0,0,71414A,ATOM13,"PIERCE JR/SR HIGH SCHOOL",Nebraska,"United States"
260,151,67,84,67,84,"2022-12-03 18:41:34","2022-12-03 19:15:16",0,0,1069E,"Critical Mass","Berthoud Robotics",Colorado,"United States"
261,151,66,85,66,85,"2022-12-03 20:24:28","2022-12-03 15:23:43",21,0,8031C,"eh, that'll work","Hudsonville Robotics - HS",Michigan,"United States"
262,151,57,94,57,94,"2022-12-04 19:34:35","2022-12-04 19:39:16",40,0,82855T,"STL Talos","St. Theresa of Lisieux C.H.S.",Ontario,Canada
263,151,55,96,55,96,"2022-12-08 01:56:34","2022-12-08 01:41:03",0,0,23880B,"Delta Force","LYONS TWP HIGH SCH",Illinois,"United States"
264,151,47,104,47,104,"2022-10-22 14:14:01","2022-10-22 18:02:39",0,0,2211A,"KHU Inventors",Homeschool,"Puerto Rico","Puerto Rico"
265,151,32,119,32,119,"2022-08-13 20:00:08","2022-08-13 16:18:43",0,0,1569A,OMEGA,"OMEGA Robotics","New York-South","United States"
266,151,30,121,30,121,"2022-11-19 19:24:32","2022-11-19 20:47:18",0,0,7225F,"Southland Southbots","Southland High School",Minnesota,"United States"
267,150,43,107,43,107,"2022-10-29 18:38:37","2022-10-29 20:19:00",0,0,986A,"Lancers A","GRACE BRETHREN JR SR HIGH SCHOOL","California - Region 4","United States"
268,149,56,93,56,100,"2022-11-13 14:39:08","2022-12-03 16:54:04",0,0,40684B,"The Furious Five","NAPOLEON HIGH SCHOOL",Michigan,"United States"
269,149,46,103,46,103,"2022-11-19 21:14:46","2022-11-19 18:16:43",0,0,9210B,"Storm Robotics B Team","Storm Robotics (ISD47)",Minnesota,"United States"
270,149,44,105,44,105,"2022-12-03 17:59:25","2022-12-03 20:29:43",0,0,2140J,"2 is not 3","JENISON HIGH SCHOOL",Michigan,"United States"
271,149,25,124,25,124,"2022-12-03 20:02:47","2022-12-03 18:23:42",0,0,7157X,"Fire Breathing Bears","Bears Robotics @ Chittenango High School","New York-North","United States"
272,148,44,104,59,104,"2022-11-19 16:19:49","2022-11-05 16:09:42",0,0,43470A,Autobots,,"Texas - Region 3","United States"
273,148,31,117,31,117,"2022-11-19 17:37:58","2022-11-19 20:43:14",0,0,7225X,"Southland Roverbots","Southland High School",Minnesota,"United States"
274,147,63,84,63,98,"2022-10-22 19:47:13","2022-11-13 22:14:26",0,0,95071V,"Saratoga High","SARATOGA HIGH","California - Region 2","United States"
275,147,54,93,54,93,"2022-11-12 17:52:42","2022-11-12 15:38:52",1,0,5150Z,"Mad Hatters","DANBURY HIGH SCHOOL","Southern New England","United States"
276,147,52,95,52,95,"2022-12-03 00:27:20","2022-12-02 07:02:08",36,0,88688A,"Let you think","Dr.player Zhubei","Chinese Taipei",Taiwan
277,147,49,98,49,98,"2022-11-19 15:04:04","2022-11-19 16:33:07",45,0,2501J,"Full Metal Jackets","THOMAS JEFFERSON HIGH SCHOOL",Iowa,"United States"
278,147,47,100,47,100,"2022-11-12 17:02:37","2022-11-12 19:46:37",0,0,32792B,COGNEX,"Winter Park High School","Florida - North/Central","United States"
279,146,40,106,40,106,"2022-11-19 17:26:22","2022-11-19 16:45:30",0,0,2011J,Jester,"BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL",Ohio,"United States"
280,146,31,115,31,115,"2022-11-19 21:35:40","2022-11-19 18:14:01",50,0,99067C,"Electro Jagwires","Desert Ridge High School",Arizona,"United States"
281,145,68,77,68,77,"2022-12-09 21:38:01","2022-12-09 21:21:45",28,0,3333J,"Slightly Hostile Bees","NOTRE DAME PREPARATORY SCHOOL & MARIST ACADEMY",Michigan,"United States"
282,145,30,115,33,115,"2022-11-21 22:41:29","2022-12-08 00:46:00",0,0,3118B,Astrobots,"CLEAR BROOK HIGH SCHOOL","Texas - Region 3","United States"
283,144,65,79,65,79,"2022-12-01 23:16:59","2022-12-01 22:30:08",0,0,63857E,"The Aviators","Mashpee High School","Southern New England","United States"
284,144,41,103,41,110,"2022-10-22 00:25:22","2022-11-19 18:58:56",0,0,19355A,"G.O.A.T. Robotics","G.O.A.T. Robotics","Pennsylvania - East","United States"
285,143,46,97,46,102,"2022-11-12 21:42:28","2022-10-29 19:41:53",25,0,6323X,"Vex Velociraptors","Desert Vista High School",Arizona,"United States"
286,143,43,100,43,100,"2022-12-03 14:45:42","2022-12-03 15:52:17",41,0,50421A,"Rogue 1","Summit City Robotics, Inc.",Indiana,"United States"
287,143,43,100,43,100,"2022-12-08 01:25:47","2022-12-08 02:03:00",0,0,23880A,"Baby Dog","LYONS TWP HIGH SCH",Illinois,"United States"
288,142,59,83,59,83,"2022-12-02 07:25:50","2022-12-02 07:33:28",27,0,6546B,"One Degree North","Singapore American School",Singapore,Singapore
289,142,59,83,59,83,"2022-10-29 20:52:48","2022-10-29 20:17:59",23,0,5278B,"Brookwood Broncobots","BROOKWOOD HIGH SCHOOL",Georgia,"United States"
290,142,42,100,44,100,"2022-10-29 21:41:51","2022-12-03 20:35:14",36,0,2990E,"Titan Team Hyperion","WEST SALEM HIGH SCHOOL",Oregon,"United States"
291,142,38,104,38,104,"2022-11-19 18:04:13","2022-11-19 21:20:46",0,0,8110C,"Llamas with Gears","Mankato West Robotics",Minnesota,"United States"
292,141,30,111,51,111,"2022-11-05 15:08:09","2022-12-03 19:47:09",0,0,60883F,Forsaken,"AKRON STEM HIGH SCHOOL",Ohio,"United States"
293,141,46,95,46,97,"2022-11-06 15:17:18","2022-11-05 17:13:18",0,0,40684D,"The Sesquipedalian Septuagenarians","NAPOLEON HIGH SCHOOL",Michigan,"United States"
294,141,36,105,36,109,"2022-10-08 21:38:09","2022-10-29 21:39:05",40,0,6627D,"Knight Time Bots D","FOOTHILL HIGH","California - Region 4","United States"
295,141,36,105,36,105,"2022-12-03 18:54:51","2022-12-03 17:02:22",20,0,929S,"Hereford Zone Robotics","HEREFORD HIGH",Maryland,"United States"
296,141,33,108,33,108,"2022-11-05 17:47:42","2022-11-05 18:13:24",0,0,7405N,"Millburn Nitro","Millburn High School","New Jersey","United States"
297,141,26,115,26,115,"2022-10-29 19:29:26","2022-10-29 17:09:18",0,0,323S,"Short Circuit","Cornerstone Robotics",Indiana,"United States"
298,141,25,116,25,134,"2022-11-12 19:06:23","2022-11-19 15:19:34",0,0,3141X,FuzzyKnightMonsterDaddy,"Gross Catholic Robotics",Nebraska,"United States"
299,140,30,110,33,110,"2022-11-19 22:40:34","2022-09-10 23:22:29",39,0,4142B,"Pearl City High School","PEARL CITY HIGH SCHOOL",Hawaii,"United States"
300,139,42,97,64,97,"2022-12-03 18:01:24","2022-10-29 20:57:39",0,0,3142Y,Yutz,"Paideia School",Georgia,"United States"
301,139,51,88,51,88,"2022-12-03 23:09:30","2022-12-03 20:18:48",45,0,29760A,Terrarians,"SHASTA CHARTER ACADEMY","California - Region 1","United States"
302,139,48,91,48,91,"2022-12-03 18:57:05","2022-12-03 16:49:36",41,27,7460B,"AHS - Biggest Bertha","APOLLO HIGH SCHOOL",Kentucky,"United States"
303,139,47,92,47,92,"2022-12-03 19:48:37","2022-12-03 19:55:50",0,0,99707K,"ROBO Chickens","Sioux Falls - Independent","South Dakota","United States"
304,139,44,95,44,95,"2022-11-12 19:53:51","2022-11-12 19:18:26",0,0,20164X,SharX,"CHARLES J. COLGAN SR. HIGH",Virginia,"United States"
305,139,36,103,36,118,"2022-11-12 19:24:16","2022-11-19 21:51:18",43,0,11101B,"Barcbots Getting There",Barcbots,"California - Region 2","United States"
306,138,63,75,63,85,"2022-11-05 14:58:51","2022-10-15 17:00:57",0,0,5691Z,Borealis,"BRYANT HIGH SCHOOL",Arkansas,"United States"
307,138,56,82,56,82,"2022-11-19 20:00:34","2022-11-19 21:00:41",0,0,7225B,"Southland Rebelbots","Southland High School",Minnesota,"United States"
308,138,40,98,40,98,"2022-12-02 16:44:03","2022-12-03 14:31:22",36,0,4478A,"a Team","MASUK HIGH SCHOOL","Southern New England","United States"
309,138,34,104,34,104,"2022-11-05 19:53:32","2022-11-05 17:22:54",0,0,2131G,SlothBots,"DAVIS HIGH",Utah,"United States"
310,138,30,108,30,108,"2022-12-03 19:15:32","2022-12-03 19:53:10",47,0,64040C,"Lake George Warriors","Lake George Junior-senior High School","New York-North","United States"
